,ALL,ANN,APPLE,ARRIVE,BILL,BLAME,BLUE,BOOK,BORROW,BOX,BOY,BREAK-DOWN,BROCCOLI,BROTHER,BUT,BUY,BUY1,CAN,CANDY,CAR,CHICAGO,CHICKEN,CHINA,CHOCOLATE,COAT,CORN,CORN1,DECIDE,EAT,FIND,FINISH,FISH,FRANK,FRED,FRIEND,FUTURE,FUTURE1,GET,GIRL,GIVE,GIVE1,GIVE2,GIVE3,GO,GO1,GO2,GROUP,HAVE,HERE,HIT,HOMEWORK,HOUSE,IX,IX-1P,JANA,JOHN,KNOW,LAST-WEEK,LEAVE,LEG,LIKE,LIVE,LOVE,MAN,MANY,MARY,MOTHER,MOVIE,NAME,NEW,NEW-YORK,NEXT-WEEK,NOT,OLD,PARTY,PAST,PEOPLE,POSS,POTATO,PREFER,PUTASIDE,READ,SAY,SAY-1P,SEARCH-FOR,SEE,SELF,SELL,SHOOT,SHOULD,SOMETHING-ONE,STOLEN,STUDENT,SUE,TEACHER,TELL,THINK,THROW,TOMORROW,TOY,TOY1,VEGETABLE,VIDEOTAPE,VISIT,WANT,WHAT,WHO,WILL,WOMAN,WONT,WRITE,YESTERDAY
10,-4603.753056767246,-3129774.2088385997,-12925.063928109917,-425.54313217287535,-14029.808158330774,-320.39462058674457,-4439.183843685975,-599.5383749022105,-1745.5246033069564,-194.26249346131047,-1643.8283275301656,-1153.2798331538334,-17375.323039233528,-2489.986911897924,-72461.24721907807,-1192.0745959012559,-2058.750183177649,-101.6516144102304,-50034.71812304337,-310.0662051044925,-3856.6435873557957,-10857.535249997509,-1791795.7307081516,-1374.9822304841186,-1198.096759173737,-473302.85479278927,-766586.9803388093,-16277.015903706106,-2424.7931201662896,,-1833.7127871414482,-1452095.0584779554,-64383.816571723175,-3627402.9476350457,-185787.56440449163,-888.405473750003,-33233.595638240935,-2734252.1682973905,-25560.90673708063,-5785.829078766665,-292.467528213237,-25191129.73138809,-1144.3573964130621,-934.8171472387922,-995.185138690579,-3044.164875326436,-95501.20630526774,-466.91986493070664,-3157.9364664929913,-657279.8853779017,-1174.2267146375593,-138.6722788877034,-834.9005589229944,-7679.279794763343,-365891.75884872884,-163.28244972049941,-22403.865283325642,-520773.4240771078,-9550627.057224426,-10095.535676909278,-2923.5085660161967,-1441.585034723753,-817.362482131406,-46523.55314298163,-5681.264117088006,-496.01189291084523,-81797.72849124222,-2350.158085709041,-601437.2264288791,-1175.1160466001345,-57927.61948312092,-5234.576018363516,-2343.500901881064,-7431.574149574749,-108722.4599673526,-2326028.6882090964,-548.596977608197,-1100.4911838902838,-89634.37874161366,-9259.578549884107,-527610.1890335656,-373759.6100100324,-182669.22856151345,,-4908196.313197581,-6259.6922670141685,-15750644.988118619,-2271.08045620012,-929249.2154519041,-1077.4742757232589,-2354.095287173951,-10450.021968547457,-841.0373307608219,-3762.836232837573,-561.8423997722849,-175112.87391782174,-11287516.625519685,-5015.435430678115,-397431.2153560883,-587.8243133382161,-3044504.5855755587,-16822.901059585045,-2456.2676003118154,-368.8830416371232,-2661832.285823481,-179.0046724742067,-958.8400893378293,-21674.06325475034,-1487.2546301182301,-3244.196983819544,-189864.43795726617,-2276.0063065320805
11,-3226.9763724515738,-73635.89378373313,-4606.854799061394,-414.96059469674174,-1808.938793282333,-487.502276939212,-3578.13601552389,-1237.0164190475696,-6175.084514976153,-662.0644093814813,-2479.568208733264,-2584.8905608166287,-3522.8995857348436,-1277.9176184285943,-358510.72541785584,-791.5839545973615,-1684.0175024146506,-912.8033871504945,-28338.136794761773,-402.53673384128433,-5112.2556507678655,-14701.751380330883,-314720.4150347624,-687.8955764299901,-5549.855879871439,-252369.57630640693,-63379.79522156906,-13691.054960705902,-926.7195829318883,,-529.8652695717416,-591493.7613387377,-35822.932059063576,-524895.175169418,-27935.052283822413,-171.36021163139628,-2836.3144673873553,-1101215.6452612146,-10228.678065455428,-1849.5327185221663,-410.35808463813055,-13522973.052985191,-1369.228170909574,-181.81873203372723,-1408.744422202336,-3275.6020734039607,-962667.291555783,-1032.5392422021296,-10791.14344923674,-89824.75872964168,-1407.8604033530244,-1451.3432659118985,-114.13781546299192,-311.6452288472396,-100292.65017093587,-93.66921473236081,-2348.5426787847996,-164158.15979036182,-772746.3256638234,-1499.9132394323797,-665.4126248009632,-4972.526541941986,-447.1329648859399,-13267.066135988434,-10420.36877610377,-139.5537326554512,-210013.4322948865,-6792.933354528,-2747467.6276524435,-1083.429435569265,-2178401.337364224,-3649.12919707571,-198.8189394650258,-1351.7234062192856,-541793.6718387156,-25714.71849395466,-1946.359054400965,-250.2525122077103,-117274.38806094456,-1601.9192245202748,-113593.2664070109,-858741.0551722937,-97366.87978310224,,-1297864.2385652899,-511.52634516085527,-7382021.470790672,-4800.376897284371,-379740.92694665905,-245.75084522728804,-342.4456054756513,-49994.9056530414,-827.5932303849186,-2792.140901029147,-1500.309997037887,-3434.5705488949943,-2215733.7134702844,-211.0512136111721,-579051.856648898,-1060.9579513130157,-853110.7170161007,-2150.4305901845496,-2153.463843342177,-382.19018444164146,-240778.16246301783,-340.90041478750743,-243.6052510918685,-3601.1160711703533,-788.2070925422374,-746.561794509014,-566452.0692596886,-424.4672499402822
12,-6319.063818994075,-874022.503796479,-10468.546235284017,-135.8126749229536,-20427.01101066586,-396.1750267367566,-7707.230562396088,-437.0765100328448,-1943.3336033928292,-772.0039978084794,-1995.6284192882335,-1179.4588827206794,-28326.595571727066,-1028.3481050848186,-7610.187303567973,-181.30644064264322,-3561.428837958976,-168.1330284183632,-76119.0817000992,-149.9697662353336,-1419.1703591221465,-3704.6744970329505,-3702207.027512074,-405.60084064789964,-436.3592549585088,-746654.9744145453,-1820630.7742129688,-141254.94923228366,-416.5729441984226,,-668.2226922985983,-86237.49983840036,-103897.2131964599,-2559759.1644524597,-267785.5319853725,-197.16983517890003,-43237.97635590909,-721907.5325954839,-27006.2187804767,-7276.904876436228,-134.8918794428965,-41176762.54795006,-327.10639640693046,-277.471898107889,-4212.078209769926,-780.1399015535192,-366033.0840590562,-781.055663837298,-14362.845422317081,-962096.8920031901,-229.2170164968513,-288.23537316248735,-778.6364681768015,-9298.788301220828,-232832.46925837715,-147.78948699458758,-41984.61121192212,-819388.098016903,-22787474.794295926,-4598.915285849781,-792.2718463693086,-872.1418163023015,-180.46872138275816,-85448.64355940704,-1717.318894868186,-222.55341120722832,-26070.654314930704,-1825.079886706898,-705946.9146538846,-121.19468672347881,-30558.503078524693,-650.4644576084901,-1279.9973160369466,-861.0204488742388,-23614.171870943108,-4831707.97697175,-1167.3332719349914,-443.3098994911269,-271909.18142851803,-453.5237712672214,-257966.91785923726,-45908.10089615041,-281215.52745427313,,-6453394.340232976,-3831.4898190345466,-21169727.305561136,-1050.5127395193817,-1099851.8790238379,-552.1237085494566,-651.2410386842472,-12866.95124741011,-277.5586125404345,-5370.9394767405265,-609.3706836287278,-120340.36854647152,-10574671.543294748,-6108.826468775432,-195412.5166570857,-2265.3021313514696,-2762546.5647019553,-21509.522847824246,-476.8469133141685,-339.0395915932242,-10515.511532804258,-356.36681558618244,-163.89477008035593,-3912.6050152876637,-1035.8585556141593,-713.719354626815,-34651.49442616056,-474.69097984576285
13,-1940.2910735771911,-1002691.3138589213,-3052.148869384021,-85.67118353950012,-5497.7970607393,-160.6215061510155,-2103.836383633189,-551.7794294643579,-1051.4842352103935,-255.3250620696894,-661.6141113311462,-1210.2238746936684,-5737.744516682846,-1133.6877208835792,-32046.35616297953,-236.90085708542432,-1355.2633196704014,-143.67000120987112,-21867.954585641484,-69.66240783843867,-1113.876933029494,-1521.0514115177452,-672278.2564394122,-315.15281277448247,-937.7467594628479,-207209.03907336268,-328192.43862179073,-62145.878644081466,-220.21364577816092,,-143.4189572806991,-149811.91966930492,-29484.778677308903,-451582.6160231655,-205708.6176706825,-74.13539668350545,-7295.785542952589,-69168.04995602548,-7523.337010528228,-1692.8362367873342,-84.15743789168346,-11339154.492056312,-250.87138155756992,-81.29486001663632,-977.253724995146,-840.362799235271,-338026.90051628026,-507.30384861760353,-3650.0044504999883,-481212.0601091694,-167.4812705319474,-264.6326698430612,-228.89832263393671,-1881.415078689203,-70038.00193281003,-63.75791035908448,-7739.8006680083745,-559241.6603479241,-4091951.751681592,-1028.133571507572,-494.94789432901246,-1643.7753677696421,-121.9899090431901,-19390.096561023216,-3628.8105193538477,-85.16669966686581,-25304.741262241812,-1401.7725119995484,-489738.1191336491,-102.9697947433648,-233660.6758494809,-605.391887111847,-273.2092254597869,-778.6995941607265,-32871.93077701576,-846012.9815567654,-546.208436205334,-171.69966373801535,-71357.93870941892,-326.4797744615181,-240841.92408957746,-123745.03872395925,-78729.85394809794,,-1710363.4181608632,-886.7517306557539,-5910929.111359823,-1141.391894477186,-976680.9813756896,-290.16152864367155,-159.43933106575395,-16216.33743762993,-326.256763281483,-1846.6102984980848,-325.89247141028494,-146727.1708021872,-2804991.8056213213,-1096.3976930316835,-116440.35503817434,-948.2321901421246,-2911446.668497494,-4587.862038128271,-475.77085000811996,-138.33374075688513,-44567.88276946781,-97.67009881207075,-104.53428878907401,-1381.4132387982286,-259.41520232410255,-148.15865145530864,-107815.44186993844,-367.48668269545647
14,-1783.3457545779252,-70222.56823142973,-836.8931129257608,-243.16683175966327,-423.23158184672883,-143.63984374179313,-1771.6571673168764,-706.9464343827501,-4319.533659077228,-497.36074027933853,-1194.2860880938078,-2585.346830922746,-331.9446907722812,-687.3155161269717,-197106.45730997063,-319.86038919463135,-1281.4266848943168,-576.9979594931546,-14384.78117723919,-194.1760933522021,-3812.4923363904363,-2305.960400203153,-70146.81012859156,-581.8053434822095,-3192.9918576857763,-120381.79847169181,-18849.095681318584,-125533.22717355104,-152.03015432548744,,-145.08016047445918,-578933.6550259329,-7767.296018432411,-34113.788703647544,-211448.20758639823,-42.680173605728804,-127.14510361364547,-592561.034244897,-4462.756431530643,-640.8249684536729,-221.55082467198406,-6490765.59387186,-920.6473161798503,-103.62592766645966,-833.5697575846652,-1699.4835786971935,-1285474.7740285657,-644.8521853965889,-8018.55345839821,-491265.84654031193,-747.6425064910696,-787.6976385772816,-62.375331913392046,-61.50821310896729,-60583.7235110055,-39.70420915806103,-642.9209290216993,-685461.5094943729,-230916.56097962585,-1204.5267474792145,-351.86163929269765,-3861.885125487229,-256.1405861058526,-5704.240834672445,-11044.942369654691,-39.20855427967612,-806.3405475622942,-5449.905498980087,-1980398.2508559448,-547.7816029114899,-1922552.0905543137,-2608.7381584749787,-45.70600117136072,-911.95367188734,-346845.65224162175,-9568.512528095787,-1130.3204505176461,-121.22421759672072,-120453.52940727753,-364.8505194024879,-202725.0476089382,-650259.5170753583,-47597.44106531322,,-498309.7001209981,-94.83704265307595,-3509198.1866095103,-3497.6879539376437,-804438.9127849169,-193.33812765692102,-260.8134066260813,-36921.56516678722,-544.6669009064384,-1209.0988069312257,-743.8742594347666,-968.2740564331233,-596303.33233335,-80.78189165242213,-238041.9171010413,-2115.714061703404,-996876.6225472615,-794.7318039290346,-1228.3741809935452,-82.43595046837524,-137197.52031028236,-184.27453917336314,-34.529594427283385,-425.9191306957393,-658.4165270009514,-527.7262436940479,-298013.4323540319,-84.24566255048845
15,-3299.0524345482027,-912548.2535212323,-5720.394712506428,-142.15057659134263,-10317.275635473607,-177.79100191746173,-4009.5017374158515,-265.894926994299,-1624.1466033602462,-220.05156561302977,-1048.3320603832703,-866.8824556516852,-19946.840853532965,-1228.8433068843567,-1834.0776280683494,-135.12658246827993,-1982.791973787676,-140.70943244490078,-35167.04352708566,-100.21499679162277,-1742.3954987598254,-6966.813607949138,-1802705.695333039,-518.8570862825063,-318.6483452993196,-347905.0938585919,-885572.0000726085,-63245.39719362958,-1332.3440911033667,,-372.6294064335492,-209233.66284425318,-48515.86559971566,-1493892.688689523,-152016.29314170528,-240.28325848026589,-23347.99842881508,-490981.51570824365,-13510.918901685613,-5088.613906432313,-88.64487772228959,-19090414.08580756,-223.4392571363461,-209.37240074562118,-1060.8882929154072,-711.6806020382585,-162108.82618707535,-397.0790687480049,-6583.228311053514,-860428.741540349,-625.5219084027626,-116.1874589549883,-713.236683727168,-5720.000823905339,-113867.97613843654,-115.65469183292022,-21589.11635028077,-595477.5009656554,-11048320.101265168,-2654.9863157901377,-1274.1736791316303,-615.3500160479864,-598.6024659229034,-42353.48663729461,-881.5570368769266,-134.87976916360685,-33521.60216651089,-1803.3889085136473,-148136.58625553426,-348.0388872697113,-74009.06281868424,-516.5496944380424,-1268.1166029476858,-1286.620161981788,-53321.04645317375,-2583047.8322029226,-638.9749688441198,-560.3944702103946,-130711.99904455004,-950.083436442516,-123167.37560302047,-45794.03612363029,-130909.99405719327,,-3560963.3115173415,-4718.09554239653,-9956580.518778225,-381.46853166481174,-865784.2071615729,-506.4173203970519,-1059.7250893618486,-6202.004246665371,-240.2935926721186,-2552.390254855188,-172.7174919084419,-62910.713729735464,-5881323.140314193,-5051.8203992380695,-416775.5096137699,-1115.8120828640385,-2163416.61306147,-11789.83705176293,-414.79054211508236,-386.5007989968991,-108018.05243827795,-105.92730730481875,-560.9288940626767,-4002.6972182381605,-982.535533136273,-1087.6913537821952,-92032.57650418623,-468.0485866470518
16,-2271.930108508896,-1684599.237277341,-4094.085379768072,-133.33437872981085,-7693.998819562258,-149.47835958297063,-2903.302453317159,-259.17091465813706,-1181.771229580819,-163.15070678868435,-666.693825033271,-649.8385818238761,-12863.013827846644,-1223.8617044976313,-30065.40959602045,-285.1662604011589,-1756.2373773563895,-57.415174977818786,-24314.422694709032,-59.77344696631668,-1152.7993694726301,-4874.2209997034415,-1131650.1869423764,-575.4960525649092,-310.73862325853156,-237910.65971085877,-557909.3791470479,-13469.546998015892,-964.7620655473374,,-294.05662165194514,-133734.9287880289,-33692.32920053117,-885565.0827951443,-276355.4742047225,-187.21867391801757,-14604.795975560195,-148950.49165996496,-9298.675478887084,-3641.442002572988,-64.36356901232598,-13031052.97662946,-213.7894062525445,-169.00207196657817,-1267.5502768813114,-463.4293664559294,-148159.13719268242,-318.67999968546303,-4250.416011606923,-717086.7669357101,-589.7319442012824,-97.774716444945,-641.6548412851664,-4083.8879322269345,-77944.98833289839,-81.16069446233611,-14027.50480129855,-648243.7032430726,-6936168.121996654,-1754.214498037222,-1342.7921581639657,-610.4948056667063,-636.822011721527,-28763.193530004482,-233.15269416641482,-105.90494529553693,-73767.02144669324,-1066.746959287367,-155297.97561474383,-237.32435782966968,-26901.723417911424,-488.3216189115987,-1022.0134514354918,-1161.4553905220985,-93854.6921411836,-1665186.761362938,-590.4540656899358,-492.3078094626873,-136123.22451298803,-596.7534043352902,-288302.2645483899,-68681.11562778491,-89955.34487996457,,-2412239.429982017,-3978.1737228250986,-6807606.507081342,-214.56108184654153,-1030650.6175620931,-425.1467187879689,-928.5005100052119,-6102.869497020542,-330.0042718782347,-2244.5155266788956,-67.32020010323177,-275396.8060278988,-4098527.9186031492,-4211.002633555647,-307205.25834815967,-598.8770932386774,-3799088.357963337,-8488.067784392755,-295.32641337312015,-383.67175509387096,-77029.1825458826,-53.83889503247903,-620.1530730220427,-2659.271951577268,-545.3254181215889,-755.5689191330948,-210315.40348650105,-263.791105460565
17,-1976.920708730734,-847646.1649624363,-2775.925475897203,-52.993514398774515,-5671.588342523376,-169.82284316715896,-2019.5511603939158,-295.8603802239906,-852.2854164357213,-187.09613448627255,-601.1891614370396,-626.4760065409334,-4694.783723658352,-786.6701973198467,-18765.063346585583,-118.45847781163226,-1449.5539117990268,-51.61371194158413,-20047.448712484445,-81.96347984675211,-573.8926638819992,-878.9789145842701,-729414.4213721261,-603.7834002666,-551.6574856160563,-186594.77853886606,-350100.959595395,-193188.43132895196,-296.50158094818704,,-216.8828587486233,-41708.522632283115,-26450.586207678643,-379705.5724599527,-325142.33623448416,-38.447241004578174,-7738.729970773625,-129033.86014568392,-4644.960566094718,-1873.487856701016,-58.20389032308792,-10253760.214777058,-330.77090079049725,-60.76426241862445,-1161.8640615006407,-435.70523078648307,-740537.6932095208,-292.4353738115061,-4159.204998042449,-932686.7799950023,-191.67172560917896,-185.6994938726934,-197.00416363680853,-2455.158031409158,-81509.12699485269,-46.0968130120734,-8366.59699603144,-971065.9576810554,-4369887.267081546,-1797.1823215572172,-460.5079800114596,-1114.045247800924,-314.86479539885676,-19177.368903747796,-1371.5877350457815,-61.542459387368076,-4405.376911166626,-1458.4026806501126,-617394.0477207113,-46.80669879290819,-139514.17898107143,-876.2869025105566,-277.38588118264335,-993.5679007172248,-60146.4579828501,-994174.5805187032,-317.34363923090905,-203.0799079189801,-107283.71279471043,-192.25503092004257,-315219.9457928659,-142654.27288524265,-71689.31349751094,,-1587070.9260095449,-1169.1862749414317,-5418318.309874,-769.0806622627825,-1097097.994680347,-546.670184729471,-376.16149028287685,-9510.482996144841,-152.9754735261566,-1707.8264697761917,-136.64345784786113,-111056.80872068003,-2545061.391848291,-1607.3048768759572,-40443.64543024672,-1986.3747191697878,-2623966.842999652,-4968.620234515382,-345.17485427882235,-67.01780991586746,-128382.93250020682,-87.32867978179608,-76.88563467025817,-880.1293420013218,-137.77657453815453,-212.81263490765048,-49912.55334494244,-351.4699352497913
18,-3352.013239315103,-666013.9989335717,-4426.049831485415,-158.0242453576087,-6299.444529371845,-364.1317906385356,-3460.389463715134,-619.6503943059939,-1429.4040161829034,-405.76399247605156,-1554.1404726434032,-1419.8235218825675,-6117.598067660664,-988.9947525224122,-57937.507102302516,-122.63866403694409,-1929.8575950078887,-183.70274080016273,-30193.558365800916,-223.37891329054878,-2019.5499576907723,-719.3887174308201,-878909.2750341331,-992.2414130128851,-1424.246374234305,-274956.6356867311,-398351.6610717956,-192504.60941122982,-435.6188489953591,,-395.9309779106846,-385981.69788445154,-38523.22382661703,-376155.5949600066,-305242.7537557108,-98.94790608654021,-8099.013345536522,-129010.03731604136,-3523.294271334977,-2219.339943666461,-138.9081029793981,-15061998.222102076,-770.4596232874728,-152.28568245233444,-1628.3890333205563,-886.3656704336977,-847859.1150808685,-823.064188076795,-6236.395575871772,-813849.3069610206,-386.4227357707835,-537.8117609419676,-237.80537951576122,-2906.379684949489,-131648.0388050616,-124.76862041450333,-9681.287967812139,-915183.8719571863,-4973015.725266959,-2894.122994033568,-446.14636901172855,-3197.259999555282,-347.27962546139406,-24910.804932454004,-5281.330648130114,-84.41867999994562,-5218.4649986077675,-2521.2684198616225,-1262347.794110205,-185.21567318659206,-502341.73129512445,-1949.5452425688757,-298.56007027323994,-1348.5837379448,-87751.1039430785,-1068866.9648906784,-713.4659770312926,-430.89637765960555,-104399.64603134646,-483.2735552692003,-385491.07431056455,-290085.2541529142,-106448.08996581525,,-1872948.4392931862,-1257.6728416402166,-8056126.747421887,-2412.4726465943136,-1057782.7687712575,-1226.9069936572373,-651.8399403705982,-16558.766426376198,-315.50241586842657,-2941.9870980657197,-532.9986850067534,-57350.382956550624,-2912149.732269796,-1473.006497180725,-32489.989652812645,-2473.4880108780494,-2149006.0161332185,-6077.722760167286,-749.3530189161188,-152.9357677096169,-291704.01786285,-183.89858779531914,-63.37345316072433,-1236.0338030660632,-91.29656051250123,-468.6608963314603,-56399.73973882666,-516.7229361453811
19,-2024.1463380388707,-13328.254849246945,-2943.207551370727,-242.74803098605145,-1189.5691733018868,-360.81382137562184,-1820.3403837349938,-504.90262367072,-3199.144843278201,-310.39074019905536,-1709.8823911085376,-2004.8994948841323,-1764.1306832625448,-967.0498829046146,-289317.7575223835,-598.2009096296788,-604.623162639492,-440.27734060440366,-10422.356549498818,-369.0538448614689,-5684.733076952079,-19239.75494390747,-317707.8885499621,-889.1932317062627,-2994.205762013832,-90127.28309360897,-4613.262216306681,-48943.15184920564,-817.9476369219703,,-618.3111968836333,-1195582.4540726258,-1967.3818241486456,-611415.8406738117,-39251.11259783595,-203.60614335126508,-3810.14547234629,-729911.4189577927,-5253.430115234722,-723.4763665742514,-220.24266204137257,-4652064.584615609,-887.4689583556176,-119.35540030995202,-1279.8248994037622,-2205.4150097493816,-974619.7863114801,-565.397632092978,-4958.729771315953,-59437.83889540138,-981.4806969063688,-910.0961763850934,-58.24722008936965,-311.0075617313621,-71232.65385467181,-47.705090751236014,-1147.9679819112102,-76149.38565096591,-57931.60046470976,-1930.9228447768742,-152.06907524192943,-2215.162893587154,-172.1807741716377,-3948.983763443665,-4511.40619837901,-72.5643700010595,-372785.9676337888,-5676.760800891008,-1398360.640270592,-860.8339478331162,-2348975.91747372,-3188.6153699020724,-253.89485261345786,-1920.6636075957113,-702137.0053041537,-31049.655289618015,-1209.7717240569145,-290.3209676728284,-122493.26542106166,-739.6673989289018,-100562.73055894967,-983210.4606541536,-35311.98831474925,,-324811.6062285468,-338.2246810926274,-3061910.932051569,-3910.026154202231,-263888.9919207635,-501.91573862213164,-122.55315619443269,-17662.413784091565,-394.7534575301841,-2423.612466859081,-896.5078320139996,-521.5457110206705,-1650875.5192592603,-64.58924393960854,-833049.5203336384,-1294.803003792683,-762180.9403324111,-1198.5850002142688,-1358.6990585369222,-323.63283787349087,-541765.1184567562,-257.27834219429303,-273.5099328932997,-4919.171237889246,-513.988253361019,-1146.7067021986754,-801138.4644781945,-350.9252318856471
20,-1414.092302438896,-39832.248584296525,-1007.3761694036066,-146.3449850100352,-253.88930393578647,-129.147084773012,-1216.6879447912227,-340.59640844518515,-2010.175518858182,-180.9833705151626,-1099.5727305882608,-2019.7086393048305,-607.5947171998753,-598.3664798016164,-139935.54666502145,-214.54921348737602,-377.918189191118,-303.90243600388425,-7347.293225665277,-151.98993565222204,-3957.5274984229213,-2816.2575502097025,-34325.537398260625,-69.68192061218161,-1672.5334397404906,-64971.5556096963,-8738.411394017874,-99070.69373288174,-370.55377560103597,,-238.23466895298296,-42415.27508679086,-3671.1516353037696,-113981.77763728218,-178735.13645963406,-38.35933419625408,-617.5157782158021,-350438.4297904817,-2587.3645743979177,-488.9935579349046,-101.3462364504762,-3461067.234255308,-443.2712558839019,-52.05629088994528,-875.671887178397,-1157.3341419443327,-1155146.7115710243,-362.1253429413726,-3452.4057673727248,-300072.44985116855,-548.7615870209635,-493.5819680982933,-30.150772850175898,-96.31423148603311,-22172.284728969076,-35.65484530362432,-500.25174190001206,-517731.9910344497,-104979.82750153235,-310.2141231312735,-30.56206334002922,-1577.511323023461,-57.970797548499874,-3105.8540422019023,-3121.4959379324523,-41.59418180057747,-1368.9071239322568,-5145.166255746911,-899111.6704099011,-412.18320293845784,-1660520.4738826123,-1270.7767473786075,-55.29123911750116,-647.0372030410302,-351139.49175591127,-6046.475200217787,-769.7534865354156,-71.42428273678544,-83513.29616677336,-359.63114523895274,-65461.97608167851,-647466.1705679151,-24868.026141184637,,-272317.06826819037,-233.5732176172935,-1844178.0794006116,-1225.9739021844275,-729683.1647167014,-165.4839019364229,-230.81390372941027,-14934.164511745617,-172.4894964198564,-860.852658610724,-522.8769247143598,-1106.9703854070813,-545687.6635513713,-38.489948703000096,-372976.19665382255,-1716.4278570419317,-767344.9070319915,-817.9876917046943,-693.5176540092102,-154.342345104227,-14144.854847133887,-138.57104309692508,-51.55597026627408,-1051.885433624594,-253.57151906868103,-538.6369721859771,-350231.3625612014,-124.7909078094523
